drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB04578,"(S)-2-[(R)-3-amino-4-(2-fluorophenyl)butyryl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide",C20H22FN3O2,C1C(N(CC2=CC=CC=C21)C(=O)CC(CC3=CC=CC=C3F)N)C(=O)N,C1[C@H](N(CC2=CC=CC=C21)C(=O)C[C@@H](CC3=CC=CC=C3F)N)C(=O)N,"InChI=1S/C20H22FN3O2/c21-17-8-4-3-6-14(17)9-16(22)11-19(25)24-12-15-7-2-1-5-13(15)10-18(24)20(23)26/h1-8,16,18H,9-12,22H2,(H2,23,26)/t16-,18+/m1/s1",OEVYDSSAPNIURZ-AEFFLSMTSA-N,355.4,1.3,355.1696051,355.1696051,89.4,515,0,2,4,5,26,0,2,2,0,0,1
DB04577,1-(1-phenylcyclopentyl)methylamine,C12H17N,C1CCC(C1)(CN)C2=CC=CC=C2,C1CCC(C1)(CN)C2=CC=CC=C2,"InChI=1S/C12H17N/c13-10-12(8-4-5-9-12)11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10,13H2",SJWOFBVBNFLWLP-UHFFFAOYSA-N,175.27,2.6,175.1360995,175.1360995,26,153,0,1,1,2,13,0,0,0,0,0,1
DB04576,Fleroxacin,C17H18F3N3O3,CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",XBJBPGROQZJDOJ-UHFFFAOYSA-N,369.34,-0.1,369.1300259,369.1300259,64.1,595,0,1,9,4,26,0,0,0,0,0,1
DB04574,Estrone sulfate,C18H22O5S,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",JKKFKPJIXZFSSB-CBZIJGRNSA-N,350.4,2.5,350.118795,350.118795,89.1,624,0,1,5,2,24,0,4,4,0,0,1
DB04573,Estriol,C18H24O3,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",PROQIPRRNZUXQM-ZXXIGWHRSA-N,288.4,2.5,288.1725446,288.1725446,60.7,411,0,3,3,0,21,0,6,6,0,0,1
DB04575,Quinestrol,C25H32O2,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,"InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1",PWZUUYSISTUNDW-VAFBSOEGSA-N,364.5,5.3,364.2402303,364.2402303,29.5,613,0,1,2,3,27,0,5,5,0,0,1
DB04572,Thiotepa,C6H12N3PS,C1CN1P(=S)(N2CC2)N3CC3,C1CN1P(=S)(N2CC2)N3CC3,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",FOCVUCIESVLUNU-UHFFFAOYSA-N,189.22,0.5,189.0489556,189.0489556,41.1,194,0,0,4,3,11,0,0,0,0,0,1
DB04571,Trioxsalen,C14H12O3,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",FMHHVULEAZTJMA-UHFFFAOYSA-N,228.24,3,228.0786442,228.0786442,39.4,374,0,0,3,0,17,0,0,0,0,0,1
DB04570,Latamoxef,C20H20N6O9S,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",JWCSIUVGFCSJCK-CAVRMKNVSA-N,520.5,-0.6,520.1012474,520.1012474,232,958,0,4,13,9,36,0,3,2,1,0,1
DB04569,Benzyl formate,C8H8O2,C1=CC=C(C=C1)COC=O,C1=CC=C(C=C1)COC=O,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",UYWQUFXKFGHYNT-UHFFFAOYSA-N,136.15,1.6,136.0524295,136.0524295,26.3,95,0,0,2,3,10,0,0,0,0,0,1
DB04568,5-Aminoimidazole Ribonucleoside,C8H13N3O4,C1=C(N(C=N1)C2C(C(C(O2)CO)O)O)N,C1=C(N(C=N1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,"InChI=1S/C8H13N3O4/c9-5-1-10-3-11(5)8-7(14)6(13)4(2-12)15-8/h1,3-4,6-8,12-14H,2,9H2/t4-,6-,7-,8-/m1/s1",NKYAAYKKNSYIIW-XVFCMESISA-N,215.21,-1.9,215.0906059,215.0906059,114,230,0,4,6,2,15,0,4,4,0,0,1
DB04566,Inosinic Acid,C10H13N4O8P,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,348.21,-3,348.0471004,348.0471004,176,555,0,5,10,4,23,0,4,4,0,0,1
DB04565,4-(Acetylamino)-3-[(Hydroxyacetyl)Amino]Benzoic Acid,C11H12N2O5,CC(=O)NC1=C(C=C(C=C1)C(=O)O)NC(=O)CO,CC(=O)NC1=C(C=C(C=C1)C(=O)O)NC(=O)CO,"InChI=1S/C11H12N2O5/c1-6(15)12-8-3-2-7(11(17)18)4-9(8)13-10(16)5-14/h2-4,14H,5H2,1H3,(H,12,15)(H,13,16)(H,17,18)",CRHJDPGLFDNPOA-UHFFFAOYSA-N,252.22,-0.9,252.0746215,252.0746215,116,344,0,4,5,4,18,0,0,0,0,0,1
DB04564,Gluconolactone,C6H10O6,C(C1C(C(C(C(=O)O1)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,178.14,-2,178.047738,178.047738,107,181,0,4,6,1,12,0,4,4,0,0,1
DB04563,CRA_9678,C17H13BrN3O3-,C1=CC2=C(C=C1C(=N)N)C=C(N2)C3=C(C(=CC(=C3)CC(=O)[O-])Br)O,C1=CC2=C(C=C1C(=N)N)C=C(N2)C3=C(C(=CC(=C3)CC(=O)[O-])Br)O,"InChI=1S/C17H14BrN3O3/c18-12-4-8(5-15(22)23)3-11(16(12)24)14-7-10-6-9(17(19)20)1-2-13(10)21-14/h1-4,6-7,21,24H,5H2,(H3,19,20)(H,22,23)/p-1",VIZNZQTZRMTYPZ-UHFFFAOYSA-M,387.2,3.1,386.01403,386.01403,126,498,-1,4,4,3,24,0,0,0,0,0,1
DB04561,"4-acetamido-2,4-didexoy-D-glycero-beta-D-galacto-octopyranosylphosphonic acid",C10H20NO9P,CC(=O)NC1C(CC(OC1C(C(CO)O)O)P(=O)(O)O)O,CC(=O)N[C@@H]1[C@H](C[C@@H](O[C@H]1[C@@H]([C@@H](CO)O)O)P(=O)(O)O)O,"InChI=1S/C10H20NO9P/c1-4(13)11-8-5(14)2-7(21(17,18)19)20-10(8)9(16)6(15)3-12/h5-10,12,14-16H,2-3H2,1H3,(H,11,13)(H2,17,18,19)/t5-,6+,7-,8+,9+,10+/m0/s1",QITAGYVZDNZULE-HDBWYCHPSA-N,329.24,-4,329.0875682,329.0875682,177,413,0,7,9,5,21,0,6,6,0,0,1
DB04560,"4,7-Dioxosebacic Acid",C10H14O6,C(CC(=O)CCC(=O)O)C(=O)CCC(=O)O,C(CC(=O)CCC(=O)O)C(=O)CCC(=O)O,"InChI=1S/C10H14O6/c11-7(3-5-9(13)14)1-2-8(12)4-6-10(15)16/h1-6H2,(H,13,14)(H,15,16)",DUAWJQCMZICMIK-UHFFFAOYSA-N,230.21,-1.6,230.0790382,230.0790382,109,264,0,2,6,9,16,0,0,0,0,0,1
DB04559,N-(Chlorophenyl)-N'-hydroxyguanidine,C7H8ClN3O,C1=CC(=CC=C1N=C(N)NO)Cl,C1=CC(=CC=C1N=C(N)NO)Cl,"InChI=1S/C7H8ClN3O/c8-5-1-3-6(4-2-5)10-7(9)11-12/h1-4,12H,(H3,9,10,11)",JYBXKTLYOMPMQY-UHFFFAOYSA-N,185.61,0.9,185.0355896,185.0355896,70.6,166,0,3,2,2,12,0,0,0,0,0,1
DB04562,Tricarballylic acid,C6H8O6,C(C(CC(=O)O)C(=O)O)C(=O)O,C(C(CC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KQTIIICEAUMSDG-UHFFFAOYSA-N,176.12,-1.2,176.032088,176.032088,112,192,0,3,6,5,12,0,0,0,0,0,1
DB04557,Arachidonic Acid,C20H32O2,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",YZXBAPSDXZZRGB-DOFZRALJSA-N,304.5,6.3,304.2402303,304.2402303,37.3,362,0,1,2,14,22,0,0,0,0,4,1
DB04556,NAP-226-90,C10H15NO,CC(C1=CC(=CC=C1)O)N(C)C,C[C@@H](C1=CC(=CC=C1)O)N(C)C,"InChI=1S/C10H15NO/c1-8(11(2)3)9-5-4-6-10(12)7-9/h4-8,12H,1-3H3/t8-/m0/s1",GQZXRLWUYONVCP-QMMMGPOBSA-N,165.23,1.8,165.1153641,165.1153641,23.5,136,0,1,2,2,12,0,1,1,0,0,1
DB04555,Cytidine-5'-Diphosphate,C9H15N3O11P2,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)O,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",ZWIADYZPOWUWEW-XVFCMESISA-N,403.18,-4.5,403.0181823,403.0181823,222,690,0,6,11,6,25,0,4,4,0,0,1
DB04554,8-Bromoadenosine-5'-Diphosphate,C10H14BrN5O10P2,C1=NC(=C2C(=N1)N(C(=N2)Br)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,C1=NC(=C2C(=N1)N(C(=N2)Br)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N,"InChI=1S/C10H14BrN5O10P2/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,17-18H,1H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t3-,5-,6-,9-/m1/s1",KVVVTFSHHQCHNZ-UUOKFMHZSA-N,506.1,-3.6,504.93993,504.93993,233,673,0,6,14,6,28,0,4,4,0,0,1
DB04553,2-Oxobutanoic Acid,C4H6O3,CCC(=O)C(=O)O,CCC(=O)C(=O)O,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",TYEYBOSBBBHJIV-UHFFFAOYSA-N,102.09,0.1,102.031694,102.031694,54.4,95,0,1,3,2,7,0,0,0,0,0,1
DB04552,Niflumic acid,C13H9F3N2O2,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,282.22,3.7,282.061612,282.061612,62.2,349,0,2,7,3,20,0,0,0,0,0,1
DB04551,"beta-D-fructofuranose 1,6-bisphosphate",C6H14O12P2,C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,C([C@@H]1[C@H]([C@@H]([C@](O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1",RNBGYGVWRKECFJ-ARQDHWQXSA-N,340.12,-5.6,339.9960499,339.9960499,203,428,0,7,12,6,20,0,4,4,0,0,1
DB04549,"4-(Aminosulfonyl)-N-[(2,3,4-Trifluorophenyl)Methyl]-Benzamide",C14H11F3N2O3S,C1=CC(=CC=C1C(=O)NCC2=C(C(=C(C=C2)F)F)F)S(=O)(=O)N,C1=CC(=CC=C1C(=O)NCC2=C(C(=C(C=C2)F)F)F)S(=O)(=O)N,"InChI=1S/C14H11F3N2O3S/c15-11-6-3-9(12(16)13(11)17)7-19-14(20)8-1-4-10(5-2-8)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)",AANTYZRUJFNZFI-UHFFFAOYSA-N,344.31,1.6,344.0442479,344.0442479,97.6,518,0,2,7,4,23,0,0,0,0,0,1
DB04548,4-Deoxy-D-Glucuronic Acid,C6H10O6,C1C(C(C(OC1C(=O)O)O)O)O,C1[C@@H]([C@H]([C@@H](O[C@@H]1C(=O)O)O)O)O,"InChI=1S/C6H10O6/c7-2-1-3(5(9)10)12-6(11)4(2)8/h2-4,6-8,11H,1H2,(H,9,10)/t2-,3-,4+,6+/m0/s1",OGDYCNQXUUBOMI-RFPGKLGKSA-N,178.14,-1.9,178.047738,178.047738,107,181,0,4,6,1,12,0,4,4,0,0,1
DB04547,Inhibitor BEA409,C40H50N4O8S2,CC(C)C(C(=O)NC)NC(=O)C(C(C(C(C(=O)NC(C(C)C)C(=O)NC)OCC1=CC=C(C=C1)C2=CSC=C2)O)O)OCC3=CC=C(C=C3)C4=CSC=C4,CC(C)[C@@H](C(=O)NC)NC(=O)[C@@H]([C@@H]([C@H]([C@H](C(=O)N[C@@H](C(C)C)C(=O)NC)OCC1=CC=C(C=C1)C2=CSC=C2)O)O)OCC3=CC=C(C=C3)C4=CSC=C4,"InChI=1S/C40H50N4O8S2/c1-23(2)31(37(47)41-5)43-39(49)35(51-19-25-7-11-27(12-8-25)29-15-17-53-21-29)33(45)34(46)36(40(50)44-32(24(3)4)38(48)42-6)52-20-26-9-13-28(14-10-26)30-16-18-54-22-30/h7-18,21-24,31-36,45-46H,19-20H2,1-6H3,(H,41,47)(H,42,48)(H,43,49)(H,44,50)/t31-,32-,33+,34+,35+,36+/m0/s1",AJZAPEZJWWQJHC-UWNKZCSISA-N,779,4.5,778.3070069,778.3070069,232,1110,0,6,10,19,54,0,6,6,0,0,1
DB04546,3-Deazaadenosine,C11H14N4O4,C1=CN=C(C2=C1N(C=N2)C3C(C(C(O3)CO)O)O)N,C1=CN=C(C2=C1N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,"InChI=1S/C11H14N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9-,11-/m1/s1",DBZQFUNLCALWDY-PNHWDRBUSA-N,266.25,-1.6,266.1015049,266.1015049,127,334,0,4,7,2,19,0,4,4,0,0,1
DB04545,Afegostat,C6H13NO3,C1C(C(C(CN1)O)O)CO,C1[C@@H]([C@H]([C@@H](CN1)O)O)CO,"InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1",QPYJXFZUIJOGNX-HSUXUTPPSA-N,147.17,-1.5,147.0895433,147.0895433,72.7,109,0,4,4,1,10,0,3,3,0,0,1
DB04544,1-Deoxy-1-acetylamino-beta-D-gluco-2-heptulopyranosonamide,C9H16N2O7,CC(=O)NC1(C(C(C(C(O1)CO)O)O)O)C(=O)N,CC(=O)N[C@]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C(=O)N,"InChI=1S/C9H16N2O7/c1-3(13)11-9(8(10)17)7(16)6(15)5(14)4(2-12)18-9/h4-7,12,14-16H,2H2,1H3,(H2,10,17)(H,11,13)/t4-,5-,6+,7-,9+/m1/s1",BUPVODXECQDZQR-YCOWOFQRSA-N,264.23,-3.3,264.0957509,264.0957509,162,350,0,6,7,3,18,0,5,5,0,0,1
DB04543,"2,6-Diamino-8-(1h-Imidazol-2-Ylsulfanylmethyl)-3h-Quinazoline-4-One",C12H12N6OS,C1=CN=C(N1)SCC2=C3C(=CC(=C2)N)C(=O)NC(=N3)N,C1=CN=C(N1)SCC2=C3C(=CC(=C2)N)C(=O)NC(=N3)N,"InChI=1S/C12H12N6OS/c13-7-3-6(5-20-12-15-1-2-16-12)9-8(4-7)10(19)18-11(14)17-9/h1-4H,5,13H2,(H,15,16)(H3,14,17,18,19)",CEWKWXPCQGWWBM-UHFFFAOYSA-N,288.33,-0.1,288.0793302,288.0793302,147,417,0,4,5,3,20,0,0,0,0,0,1
DB04542,Zidovudine diphosphate,C10H15N5O10P2,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)O)N=[N+]=[N-],CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)N=[N+]=[N-],"InChI=1S/C10H15N5O10P2/c1-5-3-15(10(17)12-9(5)16)8-2-6(13-14-11)7(24-8)4-23-27(21,22)25-26(18,19)20/h3,6-8H,2,4H2,1H3,(H,21,22)(H,12,16,17)(H2,18,19,20)/t6-,7+,8+/m0/s1",QOYVAFWJURKBJG-XLPZGREQSA-N,427.2,-2.1,427.0294157,427.0294157,186,804,0,4,12,7,27,0,3,3,0,0,1
DB04541,Cyclo(prolylglycyl),C7H10N2O2,C1CC2C(=O)NCC(=O)N2C1,C1C[C@H]2C(=O)NCC(=O)N2C1,"InChI=1S/C7H10N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h5H,1-4H2,(H,8,11)/t5-/m0/s1",OWOHLURDBZHNGG-YFKPBYRVSA-N,154.17,-0.6,154.0742276,154.0742276,49.4,214,0,1,2,0,11,0,1,1,0,0,1
DB04540,Cholesterol,C27H46O,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,386.7,8.7,386.3548661,386.3548661,20.2,591,0,1,1,5,28,0,8,8,0,0,1
DB04539,Glyphosate,C3H8NO5P,C(C(=O)O)NCP(=O)(O)O,C(C(=O)O)NCP(=O)(O)O,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N,169.07,-4.6,169.0140094,169.0140094,107,162,0,4,6,4,10,0,0,0,0,0,1
DB04538,threo-3-methyl-L-aspartic acid,C5H9NO4,CC(C(C(=O)O)N)C(=O)O,C[C@@H]([C@@H](C(=O)O)N)C(=O)O,"InChI=1S/C5H9NO4/c1-2(4(7)8)3(6)5(9)10/h2-3H,6H2,1H3,(H,7,8)(H,9,10)/t2-,3-/m0/s1",LXRUAYBIUSUULX-HRFVKAFMSA-N,147.13,-3.3,147.0531578,147.0531578,101,156,0,3,5,3,10,0,2,2,0,0,1
DB04537,Tryptophanamide,C11H13N3O,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)N)N,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N)N,"InChI=1S/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)/t9-/m0/s1",JLSKPBDKNIXMBS-VIFPVBQESA-N,203.24,0.6,203.105862,203.105862,84.9,244,0,3,2,3,15,0,1,1,0,0,1
DB04534,5-Nitroindazole,C7H5N3O2,C1=CC2=C(C=C1[N+](=O)[O-])C=NN2,C1=CC2=C(C=C1[N+](=O)[O-])C=NN2,"InChI=1S/C7H5N3O2/c11-10(12)6-1-2-7-5(3-6)4-8-9-7/h1-4H,(H,8,9)",WSGURAYTCUVDQL-UHFFFAOYSA-N,163.13,2,163.0381764,163.0381764,74.5,192,0,1,3,0,12,0,0,0,0,0,1
DB04533,2-Amino-4-methylphenol,C7H9NO,CC1=CC(=C(C=C1)O)N,CC1=CC(=C(C=C1)O)N,"InChI=1S/C7H9NO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,8H2,1H3",ZMXYNJXDULEQCK-UHFFFAOYSA-N,123.15,1.2,123.0684139,123.0684139,46.3,94,0,2,2,0,9,0,0,0,0,0,1
DB04532,Indole,C8H7N,C1=CC=C2C(=C1)C=CN2,C1=CC=C2C(=C1)C=CN2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,117.15,2.1,117.0578492,117.0578492,15.8,101,0,1,0,0,9,0,0,0,0,0,1
DB04531,S-Benzylcysteine,C10H13NO2S,C1=CC=C(C=C1)CSCC(C(=O)O)N,C1=CC=C(C=C1)CSC[C@@H](C(=O)O)N,"InChI=1S/C10H13NO2S/c11-9(10(12)13)7-14-6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1",GHBAYRBVXCRIHT-VIFPVBQESA-N,211.28,-1.2,211.0666998,211.0666998,88.6,181,0,2,4,5,14,0,1,1,0,0,1
DB04530,"S,S-(2-Hydroxyethyl)Thiocysteine",C5H11NO3S2,C(CSSCC(C(=O)O)N)O,C(CSSC[C@@H](C(=O)O)N)O,"InChI=1S/C5H11NO3S2/c6-4(5(8)9)3-11-10-2-1-7/h4,7H,1-3,6H2,(H,8,9)/t4-/m0/s1",YPUBRSXDQSFQBA-BYPYZUCNSA-N,197.3,-3.4,197.0180356,197.0180356,134,122,0,3,6,6,11,0,1,1,0,0,1
DB04529,Desvancosaminyl vancomycin,C59H62Cl2N8O22,CC(C)CC(C(=O)NC1C(C2=CC(=C(C=C2)OC3=CC4=CC(=C3OC5C(C(C(C(O5)CO)O)O)O)OC6=C(C=C(C=C6)C(C7C(=O)NC(C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)C(C(=O)N7)NC(=O)C4NC(=O)C(NC1=O)CC(=O)N)O)C(=O)O)O)Cl)Cl)O)NC,CC(C)C[C@H](C(=O)N[C@@H]1[C@@H](C2=CC(=C(C=C2)OC3=CC4=CC(=C3O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC6=C(C=C(C=C6)[C@H]([C@H]7C(=O)N[C@@H](C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N7)NC(=O)[C@@H]4NC(=O)[C@@H](NC1=O)CC(=O)N)O)C(=O)O)O)Cl)Cl)O)NC,"InChI=1S/C59H62Cl2N8O22/c1-20(2)10-30(63-3)52(80)68-44-46(75)22-5-8-34(28(60)12-22)88-36-14-24-15-37(51(36)91-59-50(79)49(78)48(77)38(19-70)90-59)89-35-9-6-23(13-29(35)61)47(76)45-57(85)67-43(58(86)87)27-16-25(71)17-33(73)40(27)26-11-21(4-7-32(26)72)41(54(82)69-45)66-55(83)42(24)65-53(81)31(18-39(62)74)64-56(44)84/h4-9,11-17,20,30-31,38,41-50,59,63,70-73,75-79H,10,18-19H2,1-3H3,(H2,62,74)(H,64,84)(H,65,81)(H,66,83)(H,67,85)(H,68,80)(H,69,82)(H,86,87)/t30-,31+,38-,41-,42-,43+,44-,45+,46-,47-,48-,49+,50-,59+/m1/s1",QCHYVJAUGVHJHX-PZIRYZLHSA-N,1306.1,-2.4,1304.335571,1304.335571,486,2620,0,18,23,11,91,0,14,14,0,0,1
DB04528,"2,4-Dinitrophenol",C6H4N2O5,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,184.11,1.7,184.0120212,184.0120212,112,220,0,1,5,0,13,0,0,0,0,0,1
